copa_temporada,copa_fecha,copa_local,copa_visitante,copa_resultado
Temporada2020,28 Ago 19,Newcastle,Leicester,1 - 1
Temporada2020,27 Ago 19,Burton Albion,Morecambe,4 - 0
Temporada2020,28 Ago 19,Burnley,Sunderland,1 - 3
Temporada2020,27 Ago 19,Nottingham Forest,Derby County ,3 - 0
Temporada2020,10 Sep 19,Grimsby Town,Macclesfield Town,0 - 0
Temporada2020,27 Ago 19,Preston North End,Hull City,2 - 2
Temporada2020,27 Ago 19,Rochdale,Carlisle United,2 - 1
Temporada2020,28 Ago 19,Rotherham United,Sheffield Wednesday,0 - 1
Temporada2020,24 Sep 19,Watford,Swansea City,2 - 1
Temporada2020,25 Sep 19,Sheffield United,Sunderland,0 - 1
Temporada2020,24 Sep 19,Colchester United,Tottenham,0 - 0
Temporada2020,25 Sep 19,Burton Albion,AFC Bournemouth,2 - 0
Temporada2020,24 Sep 19,Luton Town,Leicester,0 - 4
Temporada2020,24 Sep 19,Arsenal,Nottingham Forest,5 - 0
Temporada2020,24 Sep 19,Sheffield Wednesday,Everton,0 - 2
Temporada2020,24 Sep 19,Portsmouth,Southampton,0 - 4
Temporada2020,24 Sep 19,Preston North End,Man. City,0 - 3
Temporada2020,24 Sep 19,Crawley Town,Stoke City,1 - 1
Temporada2020,25 Sep 19,Wolves,Reading,1 - 1
Temporada2020,25 Sep 19,Oxford United,West Ham,4 - 0
Temporada2020,25 Sep 19,Brighton Hove A.,Aston Villa,1 - 3
Temporada2020,25 Sep 19,Milton Keynes Dons,Liverpool,0 - 2
Temporada2020,25 Sep 19,Man. Utd,Rochdale,1 - 1
Temporada2020,25 Sep 19,Chelsea,Grimsby Town,7 - 1
Temporada2020,29 Oct 19,Everton,Watford,2 - 0
Temporada2020,30 Oct 19,Aston Villa,Wolves,2 - 1
Temporada2020,29 Oct 19,Man. City,Southampton,3 - 1
Temporada2020,29 Oct 19,Burton Albion,Leicester,1 - 3
Temporada2020,29 Oct 19,Crawley Town,Colchester United,1 - 3
Temporada2020,30 Oct 19,Chelsea,Man. Utd,1 - 2
Temporada2020,30 Oct 19,Liverpool,Arsenal,5 - 5
Temporada2020,29 Oct 19,Oxford United,Sunderland,1 - 1
Temporada2020,18 Dic 19,Oxford United,Man. City,1 - 3
Temporada2020,18 Dic 19,Man. Utd,Colchester United,3 - 0
Temporada2020,17 Dic 19,Aston Villa,Liverpool,5 - 0
Temporada2020,18 Dic 19,Everton,Leicester,2 - 2
Temporada2020,07 Ene 20,Man. Utd,Man. City,1 - 3
Temporada2020,29 Ene 20,Man. City,Man. Utd,0 - 1
Temporada2020,08 Ene 20,Leicester,Aston Villa,1 - 1
Temporada2020,28 Ene 20,Aston Villa,Leicester,2 - 1
Temporada2020,01 Mar 20,Aston Villa,Man. City,1 - 2
Temporada2019,14 Ago 18,Millwall,Gillingham,0 - 0
Temporada2019,14 Ago 18,Portsmouth,AFC Wimbledon,1 - 2
Temporada2019,14 Ago 18,Cheltenham Town,Colchester United,2 - 2
Temporada2019,14 Ago 18,Yeovil Town,Aston Villa,0 - 1
Temporada2019,14 Ago 18,Southend United,Brentford,2 - 4
Temporada2019,14 Ago 18,Reading,Birmingham City,2 - 0
Temporada2019,14 Ago 18,Wycombe Wanderers,Northampton,1 - 1
Temporada2019,14 Ago 18,Swindon Town,Forest Green Rovers,0 - 1
Temporada2019,14 Ago 18,Norwich City,Stevenage,3 - 1
Temporada2019,14 Ago 18,Exeter City,Ipswich Town,1 - 1
Temporada2019,14 Ago 18,Milton Keynes Dons,Charlton Athletic,3 - 0
Temporada2019,14 Ago 18,West Bromwich A.,Luton Town,1 - 0
Temporada2019,14 Ago 18,Bristol City,Plymouth Argyle,0 - 1
Temporada2019,14 Ago 18,Cambridge United,Newport County,1 - 4
Temporada2019,14 Ago 18,Queens Park Rangers,Peterborough United,2 - 0
Temporada2019,14 Ago 18,Oxford United,Coventry City,2 - 0
Temporada2019,14 Ago 18,Bristol Rovers,Crawley Town,2 - 1
Temporada2019,14 Ago 18,Rotherham United,Wigan Athletic,3 - 1
Temporada2019,14 Ago 18,Tranmere Rovers,Walsall,1 - 3
Temporada2019,14 Ago 18,Crewe Alexandra,Fleetwood Town,1 - 1
Temporada2019,14 Ago 18,Scunthorpe United,Doncaster Rovers,1 - 2
Temporada2019,14 Ago 18,Macclesfield Town,Bradford City,1 - 1
Temporada2019,14 Ago 18,Grimsby Town,Rochdale,0 - 2
Temporada2019,14 Ago 18,Sheffield United,Hull City,1 - 1
Temporada2019,14 Ago 18,Nottingham Forest,Bury,1 - 1
Temporada2019,14 Ago 18,Middlesbrough,Notts County,3 - 3
Temporada2019,16 Ago 18,Sunderland,Sheffield Wednesday,0 - 2
Temporada2019,14 Ago 18,Leeds United,Bolton Wanderers,2 - 1
Temporada2019,14 Ago 18,Carlisle United,Blackburn Rovers,1 - 5
Temporada2019,14 Ago 18,Mansfield Town,Accrington Stanley,6 - 1
Temporada2019,14 Ago 18,Port Vale,Lincoln City,0 - 4
Temporada2019,14 Ago 18,Preston North End,Morecambe,3 - 1
Temporada2019,14 Ago 18,Oldham Athletic AFC,Derby County ,0 - 2
Temporada2019,14 Ago 18,Shrewsbury Town,Burton Albion,1 - 2
Temporada2019,14 Ago 18,Blackpool,Barnsley,3 - 1
Temporada2019,28 Ago 18,AFC Wimbledon,West Ham,1 - 3
Temporada2019,28 Ago 18,Blackburn Rovers,Lincoln City,4 - 1
Temporada2019,28 Ago 18,AFC Bournemouth,Milton Keynes Dons,3 - 0
Temporada2019,28 Ago 18,Brentford,Cheltenham Town,1 - 0
Temporada2019,28 Ago 18,Brighton Hove A.,Southampton,0 - 1
Temporada2019,28 Ago 18,Burton Albion,Aston Villa,1 - 0
Temporada2019,28 Ago 18,Cardiff City,Norwich City,1 - 3
Temporada2019,28 Ago 18,Doncaster Rovers,Blackpool,1 - 2
Temporada2019,29 Ago 18,Everton,Rotherham United,3 - 1
Temporada2019,28 Ago 18,Fulham,Exeter City,2 - 0
Temporada2019,28 Ago 18,Hull City,Derby County ,0 - 4
Temporada2019,28 Ago 18,Leeds United,Preston North End,0 - 2
Temporada2019,28 Ago 18,Leicester,Fleetwood Town,4 - 0
Temporada2019,28 Ago 18,Middlesbrough,Rochdale,2 - 1
Temporada2019,29 Ago 18,Millwall,Plymouth Argyle,3 - 2
Temporada2019,28 Ago 18,Newport County,Oxford United,0 - 3
Temporada2019,29 Ago 18,Nottingham Forest,Newcastle,3 - 1
Temporada2019,28 Ago 18,Queens Park Rangers,Bristol Rovers,3 - 1
Temporada2019,29 Ago 18,Reading,Watford,0 - 2
Temporada2019,28 Ago 18,Sheffield Wednesday,Wolves,0 - 2
Temporada2019,28 Ago 18,Stoke City,Huddersfield,2 - 0
Temporada2019,28 Ago 18,Swansea City,Crystal Palace,0 - 1
Temporada2019,28 Ago 18,Walsall,Macclesfield Town,3 - 3
Temporada2019,28 Ago 18,West Bromwich A.,Mansfield Town,2 - 1
Temporada2019,28 Ago 18,Wycombe Wanderers,Forest Green Rovers,2 - 2
Temporada2019,25 Sep 18,West Bromwich A.,Crystal Palace,0 - 3
Temporada2019,26 Sep 18,Arsenal,Brentford,3 - 1
Temporada2019,25 Sep 18,Burton Albion,Burnley,2 - 1
Temporada2019,25 Sep 18,Wycombe Wanderers,Norwich City,3 - 4
Temporada2019,25 Sep 18,Oxford United,Man. City,0 - 3
Temporada2019,26 Sep 18,West Ham,Macclesfield Town,8 - 0
Temporada2019,25 Sep 18,Millwall,Fulham,1 - 3
Temporada2019,26 Sep 18,Liverpool,Chelsea,1 - 2
Temporada2019,25 Sep 18,AFC Bournemouth,Blackburn Rovers,3 - 2
Temporada2019,25 Sep 18,Preston North End,Middlesbrough,2 - 2
Temporada2019,25 Sep 18,Wolves,Leicester,0 - 0
Temporada2019,26 Sep 18,Tottenham,Watford,2 - 2
Temporada2019,25 Sep 18,Blackpool,Queens Park Rangers,2 - 0
Temporada2019,02 Oct 18,Everton,Southampton,1 - 1
Temporada2019,25 Sep 18,Man. Utd,Derby County ,2 - 2
Temporada2019,26 Sep 18,Nottingham Forest,Stoke City,3 - 2
Temporada2019,31 Oct 18,Arsenal,Blackpool,2 - 1
Temporada2019,30 Oct 18,AFC Bournemouth,Norwich City,2 - 1
Temporada2019,30 Oct 18,Burton Albion,Nottingham Forest,3 - 2
Temporada2019,31 Oct 18,Chelsea,Derby County ,3 - 2
Temporada2019,01 Nov 18,Man. City,Fulham,2 - 0
Temporada2019,31 Oct 18,Middlesbrough,Crystal Palace,1 - 0
Temporada2019,31 Oct 18,West Ham,Tottenham,1 - 3
Temporada2019,27 Nov 18,Leicester,Southampton,0 - 0
Temporada2019,19 Dic 18,Arsenal,Tottenham,0 - 2
Temporada2019,18 Dic 18,Middlesbrough,Burton Albion,0 - 1
Temporada2019,19 Dic 18,Chelsea,AFC Bournemouth,1 - 0
Temporada2019,18 Dic 18,Leicester,Man. City,1 - 1
Temporada2019,09 Ene 19,Man. City,Burton Albion,9 - 0
Temporada2019,23 Ene 19,Burton Albion,Man. City,0 - 1
Temporada2019,08 Ene 19,Tottenham,Chelsea,1 - 0
Temporada2019,24 Ene 19,Chelsea,Tottenham,2 - 1
Temporada2019,24 Feb 19,Chelsea,Man. City,0 - 0
Temporada2018,08 Ago 17,Coventry City,Blackburn Rovers,1 - 3
Temporada2018,08 Ago 17,Nottingham Forest,Shrewsbury Town,2 - 1
Temporada2018,08 Ago 17,Bradford City,Doncaster Rovers,2 - 3
Temporada2018,08 Ago 17,Mansfield Town,Rochdale,0 - 1
Temporada2018,22 Ago 17,Grimsby Town,Derby County ,0 - 1
Temporada2018,08 Ago 17,Barnsley,Morecambe,4 - 3
Temporada2018,09 Ago 17,Crewe Alexandra,Bolton Wanderers,1 - 2
Temporada2018,09 Ago 17,Oldham Athletic AFC,Burton Albion,2 - 3
Temporada2018,08 Ago 17,Wigan Athletic,Blackpool,2 - 1
Temporada2018,10 Ago 17,Bury,Sunderland,0 - 1
Temporada2018,08 Ago 17,Sheffield Wednesday,Chesterfield,4 - 1
Temporada2018,08 Ago 17,Accrington Stanley,Preston North End,3 - 2
Temporada2018,08 Ago 17,Fleetwood Town,Carlisle United,1 - 2
Temporada2018,09 Ago 17,Sheffield United,Walsall,3 - 2
Temporada2018,08 Ago 17,Scunthorpe United,Notts County,3 - 3
Temporada2018,09 Ago 17,Leeds United,Port Vale,4 - 1
Temporada2018,08 Ago 17,Reading,Gillingham,2 - 0
Temporada2018,08 Ago 17,Birmingham City,Crawley Town,5 - 1
Temporada2018,08 Ago 17,Exeter City,Charlton Athletic,1 - 2
Temporada2018,08 Ago 17,Queens Park Rangers,Northampton,1 - 0
Temporada2018,08 Ago 17,Southend United,Newport County,0 - 2
Temporada2018,08 Ago 17,Bristol City,Plymouth Argyle,5 - 0
Temporada2018,08 Ago 17,Cardiff City,Portsmouth,2 - 1
Temporada2018,08 Ago 17,Rotherham United,Lincoln City,2 - 1
Temporada2018,08 Ago 17,Oxford United,Cheltenham Town,3 - 4
Temporada2018,08 Ago 17,AFC Wimbledon,Brentford,1 - 3
Temporada2018,08 Ago 17,Norwich City,Swindon Town,3 - 2
Temporada2018,08 Ago 17,Bristol Rovers,Cambridge United,4 - 1
Temporada2018,08 Ago 17,Peterborough United,Barnet,1 - 3
Temporada2018,08 Ago 17,Wycombe Wanderers,Fulham,0 - 2
Temporada2018,09 Ago 17,Colchester United,Aston Villa,1 - 2
Temporada2018,08 Ago 17,Forest Green Rovers,Milton Keynes Dons,0 - 1
Temporada2018,08 Ago 17,Millwall,Stevenage,2 - 0
Temporada2018,08 Ago 17,Wolves,Yeovil Town,1 - 0
Temporada2018,08 Ago 17,Luton Town,Ipswich Town,0 - 2
Temporada2018,22 Ago 17,Carlisle United,Sunderland,1 - 2
Temporada2018,22 Ago 17,Bolton Wanderers,Sheffield Wednesday,3 - 2
Temporada2018,22 Ago 17,Accrington Stanley,West Bromwich A.,1 - 3
Temporada2018,23 Ago 17,Newcastle,Nottingham Forest,2 - 3
Temporada2018,22 Ago 17,Leeds United,Newport County,5 - 1
Temporada2018,23 Ago 17,Stoke City,Rochdale,4 - 0
Temporada2018,23 Ago 17,Huddersfield,Rotherham United,2 - 1
Temporada2018,22 Ago 17,Middlesbrough,Scunthorpe United,3 - 0
Temporada2018,22 Ago 17,Doncaster Rovers,Hull City,2 - 0
Temporada2018,23 Ago 17,Blackburn Rovers,Burnley,0 - 2
Temporada2018,22 Ago 17,Sheffield United,Leicester,1 - 4
Temporada2018,22 Ago 17,Aston Villa,Wigan Athletic,4 - 1
Temporada2018,22 Ago 17,Queens Park Rangers,Brentford,1 - 4
Temporada2018,22 Ago 17,Crystal Palace,Ipswich Town,2 - 1
Temporada2018,22 Ago 17,Watford,Bristol City,2 - 3
Temporada2018,22 Ago 17,Norwich City,Charlton Athletic,4 - 1
Temporada2018,23 Ago 17,Cheltenham Town,West Ham,0 - 2
Temporada2018,22 Ago 17,Brighton Hove A.,Barnet,1 - 0
Temporada2018,22 Ago 17,Cardiff City,Burton Albion,1 - 2
Temporada2018,23 Ago 17,Southampton,Wolves,0 - 2
Temporada2018,22 Ago 17,Fulham,Bristol Rovers,0 - 1
Temporada2018,22 Ago 17,Milton Keynes Dons,Swansea City,1 - 4
Temporada2018,22 Ago 17,Birmingham City,AFC Bournemouth,1 - 2
Temporada2018,22 Ago 17,Reading,Millwall,3 - 1
Temporada2018,12 Sep 17,Barnsley,Derby County ,3 - 2
Temporada2018,20 Sep 17,West Bromwich A.,Man. City,1 - 2
Temporada2018,20 Sep 17,Everton,Sunderland,3 - 0
Temporada2018,19 Sep 17,Leicester,Liverpool,2 - 0
Temporada2018,20 Sep 17,Man. Utd,Burton Albion,4 - 1
Temporada2018,19 Sep 17,Brentford,Norwich City,1 - 3
Temporada2018,19 Sep 17,Wolves,Bristol Rovers,1 - 0
Temporada2018,19 Sep 17,Burnley,Leeds United,2 - 2
Temporada2018,20 Sep 17,Arsenal,Doncaster Rovers,1 - 0
Temporada2018,19 Sep 17,Bristol City,Stoke City,2 - 0
Temporada2018,19 Sep 17,Reading,Swansea City,0 - 2
Temporada2018,19 Sep 17,Aston Villa,Middlesbrough,0 - 2
Temporada2018,20 Sep 17,Chelsea,Nottingham Forest,5 - 1
Temporada2018,19 Sep 17,West Ham,Bolton Wanderers,3 - 0
Temporada2018,19 Sep 17,Crystal Palace,Huddersfield,1 - 0
Temporada2018,19 Sep 17,AFC Bournemouth,Brighton Hove A.,1 - 0
Temporada2018,19 Sep 17,Tottenham,Barnsley,1 - 0
Temporada2018,24 Oct 17,AFC Bournemouth,Middlesbrough,3 - 1
Temporada2018,24 Oct 17,Leicester,Leeds United,3 - 1
Temporada2018,24 Oct 17,Man. City,Wolves,0 - 0
Temporada2018,25 Oct 17,Chelsea,Everton,2 - 1
Temporada2018,24 Oct 17,Arsenal,Norwich City,2 - 1
Temporada2018,24 Oct 17,Swansea City,Man. Utd,0 - 2
Temporada2018,24 Oct 17,Bristol City,Crystal Palace,4 - 1
Temporada2018,25 Oct 17,Tottenham,West Ham,2 - 3
Temporada2018,20 Dic 17,Chelsea,AFC Bournemouth,2 - 1
Temporada2018,19 Dic 17,Arsenal,West Ham,1 - 0
Temporada2018,19 Dic 17,Leicester,Man. City,1 - 1
Temporada2018,20 Dic 17,Bristol City,Man. Utd,2 - 1
Temporada2018,10 Ene 18,Chelsea,Arsenal,0 - 0
Temporada2018,09 Ene 18,Man. City,Bristol City,2 - 1
Temporada2018,23 Ene 18,Bristol City,Man. City,2 - 3
Temporada2018,24 Ene 18,Arsenal,Chelsea,2 - 1
Temporada2018,25 Feb 18,Arsenal,Man. City,0 - 3
Temporada2017,09 Ago 16,Accrington Stanley,Bradford City,0 - 0
Temporada2017,09 Ago 16,Barnet,Millwall,0 - 4
Temporada2017,09 Ago 16,Barnsley,Northampton,1 - 2
Temporada2017,09 Ago 16,Birmingham City,Oxford United,0 - 1
Temporada2017,09 Ago 16,Blackpool,Bolton Wanderers,4 - 2
Temporada2017,09 Ago 16,Brighton Hove A.,Colchester United,4 - 0
Temporada2017,11 Ago 16,Bristol Rovers,Cardiff City,1 - 0
Temporada2017,10 Ago 16,Burton Albion,Bury,3 - 2
Temporada2017,09 Ago 16,Cambridge United,Sheffield Wednesday,2 - 1
Temporada2017,09 Ago 16,Carlisle United,Port Vale,2 - 1
Temporada2017,09 Ago 16,Cheltenham Town,Charlton Athletic,1 - 0
Temporada2017,09 Ago 16,Coventry City,Portsmouth,3 - 2
Temporada2017,09 Ago 16,Derby County ,Grimsby Town,1 - 0
Temporada2017,09 Ago 16,Doncaster Rovers,Nottingham Forest,1 - 2
Temporada2017,09 Ago 16,Exeter City,Brentford,1 - 0
Temporada2017,10 Ago 16,Fleetwood Town,Leeds United,2 - 2
Temporada2017,09 Ago 16,Ipswich Town,Stevenage,0 - 1
Temporada2017,09 Ago 16,Leyton Orient,Fulham,2 - 3
Temporada2017,10 Ago 16,Luton Town,Aston Villa,3 - 1
Temporada2017,09 Ago 16,Mansfield Town,Blackburn Rovers,1 - 3
Temporada2017,09 Ago 16,Newport County,Milton Keynes Dons,2 - 3
Temporada2017,09 Ago 16,Oldham Athletic AFC,Wigan Athletic,2 - 1
Temporada2017,09 Ago 16,Peterborough United,AFC Wimbledon,3 - 2
Temporada2017,09 Ago 16,Preston North End,Hartlepool United,1 - 0
Temporada2017,10 Ago 16,Queens Park Rangers,Swindon Town,2 - 2
Temporada2017,09 Ago 16,Reading,Plymouth Argyle,2 - 0
Temporada2017,09 Ago 16,Rochdale,Chesterfield,3 - 1
Temporada2017,09 Ago 16,Rotherham United,Morecambe,4 - 5
Temporada2017,09 Ago 16,Scunthorpe United,Notts County,2 - 0
Temporada2017,09 Ago 16,Sheffield United,Crewe Alexandra,1 - 2
Temporada2017,09 Ago 16,Shrewsbury Town,Huddersfield,2 - 1
Temporada2017,09 Ago 16,Southend United,Gillingham,1 - 3
Temporada2017,09 Ago 16,Walsall,Yeovil Town,0 - 2
Temporada2017,09 Ago 16,Wolves,Crawley Town,2 - 1
Temporada2017,09 Ago 16,Wycombe Wanderers,Bristol City,0 - 1
Temporada2017,23 Ago 16,Queens Park Rangers,Rochdale,2 - 1
Temporada2017,23 Ago 16,Scunthorpe United,Bristol City,1 - 2
Temporada2017,23 Ago 16,Watford,Gillingham,1 - 2
Temporada2017,23 Ago 16,Peterborough United,Swansea City,1 - 3
Temporada2017,23 Ago 16,Everton,Yeovil Town,4 - 0
Temporada2017,23 Ago 16,Millwall,Nottingham Forest,1 - 2
Temporada2017,24 Ago 16,Sunderland,Shrewsbury Town,1 - 0
Temporada2017,23 Ago 16,Luton Town,Leeds United,0 - 1
Temporada2017,23 Ago 16,Chelsea,Bristol Rovers,3 - 2
Temporada2017,23 Ago 16,Burton Albion,Liverpool,0 - 5
Temporada2017,23 Ago 16,Blackburn Rovers,Crewe Alexandra,4 - 3
Temporada2017,24 Ago 16,Accrington Stanley,Burnley,1 - 0
Temporada2017,23 Ago 16,Crystal Palace,Blackpool,2 - 0
Temporada2017,24 Ago 16,Morecambe,AFC Bournemouth,1 - 2
Temporada2017,23 Ago 16,Preston North End,Oldham Athletic AFC,2 - 0
Temporada2017,23 Ago 16,Oxford United,Brighton Hove A.,2 - 4
Temporada2017,23 Ago 16,Reading,Milton Keynes Dons,2 - 2
Temporada2017,24 Ago 16,Fulham,Middlesbrough,2 - 1
Temporada2017,23 Ago 16,Newcastle,Cheltenham Town,2 - 0
Temporada2017,23 Ago 16,Exeter City,Hull City,1 - 3
Temporada2017,23 Ago 16,Derby County ,Carlisle United,1 - 1
Temporada2017,23 Ago 16,Northampton,West Bromwich A.,2 - 2
Temporada2017,23 Ago 16,Wolves,Cambridge United,2 - 1
Temporada2017,23 Ago 16,Stevenage,Stoke City,0 - 4
Temporada2017,23 Ago 16,Norwich City,Coventry City,6 - 1
Temporada2017,20 Sep 16,Nottingham Forest,Arsenal,0 - 4
Temporada2017,20 Sep 16,Leeds United,Blackburn Rovers,1 - 0
Temporada2017,21 Sep 16,Queens Park Rangers,Sunderland,1 - 2
Temporada2017,21 Sep 16,West Ham,Accrington Stanley,1 - 0
Temporada2017,21 Sep 16,Southampton,Crystal Palace,2 - 0
Temporada2017,21 Sep 16,Swansea City,Man. City,1 - 2
Temporada2017,21 Sep 16,Fulham,Bristol City,1 - 2
Temporada2017,20 Sep 16,AFC Bournemouth,Preston North End,2 - 3
Temporada2017,21 Sep 16,Tottenham,Gillingham,5 - 0
Temporada2017,20 Sep 16,Everton,Norwich City,0 - 2
Temporada2017,20 Sep 16,Derby County ,Liverpool,0 - 3
Temporada2017,21 Sep 16,Northampton,Man. Utd,1 - 3
Temporada2017,20 Sep 16,Brighton Hove A.,Reading,1 - 2
Temporada2017,20 Sep 16,Newcastle,Wolves,2 - 0
Temporada2017,21 Sep 16,Stoke City,Hull City,1 - 2
Temporada2017,20 Sep 16,Leicester,Chelsea,2 - 4
Temporada2017,26 Oct 16,West Ham,Chelsea,2 - 1
Temporada2017,26 Oct 16,Man. Utd,Man. City,1 - 0
Temporada2017,25 Oct 16,Arsenal,Reading,2 - 0
Temporada2017,25 Oct 16,Liverpool,Tottenham,2 - 1
Temporada2017,25 Oct 16,Bristol City,Hull City,1 - 2
Temporada2017,25 Oct 16,Leeds United,Norwich City,2 - 2
Temporada2017,25 Oct 16,Newcastle,Preston North End,6 - 0
Temporada2017,26 Oct 16,Southampton,Sunderland,1 - 0
Temporada2017,29 Nov 16,Liverpool,Leeds United,2 - 0
Temporada2017,30 Nov 16,Man. Utd,West Ham,4 - 1
Temporada2017,29 Nov 16,Hull City,Newcastle,1 - 1
Temporada2017,30 Nov 16,Arsenal,Southampton,0 - 2
Temporada2017,10 Ene 17,Man. Utd,Hull City,2 - 0
Temporada2017,26 Ene 17,Hull City,Man. Utd,2 - 1
Temporada2017,11 Ene 17,Southampton,Liverpool,1 - 0
Temporada2017,25 Ene 17,Liverpool,Southampton,0 - 1
Temporada2017,26 Feb 17,Man. Utd,Southampton,3 - 2
