clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2020,Jornada 3,5,Man. Utd,4,3,1,1,1,6,3
Temporada2020,Jornada 3,6,Burnley,4,3,1,1,1,5,3
Temporada2020,Jornada 3,7,Tottenham,4,3,1,1,1,5,4
Temporada2020,Jornada 3,8,Brighton Hove A.,4,3,1,1,1,4,3
Temporada2020,Jornada 3,9,Sheffield United,4,3,1,1,1,3,3
Temporada2020,Jornada 3,10,Crystal Palace,4,3,1,1,1,2,2
Temporada2020,Jornada 3,11,AFC Bournemouth,4,3,1,1,1,4,5
Temporada2020,Jornada 3,12,Everton,4,3,1,1,1,1,2
Temporada2020,Jornada 3,13,West Ham,4,3,1,1,1,4,7
Temporada2020,Jornada 3,14,Chelsea,4,3,1,1,1,4,7
Temporada2020,Jornada 3,15,Wolves,3,3,0,3,0,2,2
Temporada2020,Jornada 3,16,Aston Villa,3,3,1,0,2,4,5
Temporada2020,Jornada 3,17,Norwich City,3,3,1,0,2,6,8
Temporada2020,Jornada 3,18,Southampton,3,3,1,0,2,3,5
Temporada2020,Jornada 3,19,Newcastle,3,3,1,0,2,2,4
Temporada2020,Jornada 3,20,Watford,0,3,0,0,3,1,7
Temporada2020,Jornada 4,1,Liverpool,12,4,4,0,0,12,3
Temporada2020,Jornada 4,2,Man. City,10,4,3,1,0,14,3
Temporada2020,Jornada 4,3,Leicester,8,4,2,2,0,6,3
Temporada2020,Jornada 4,4,Crystal Palace,7,4,2,1,1,3,2
Temporada2020,Jornada 4,5,Arsenal,7,4,2,1,1,6,6
Temporada2020,Jornada 4,6,Everton,7,4,2,1,1,4,4
Temporada2020,Jornada 4,7,West Ham,7,4,2,1,1,6,7
Temporada2020,Jornada 4,8,Man. Utd,5,4,1,2,1,7,4
Temporada2020,Jornada 4,9,Tottenham,5,4,1,2,1,7,6
Temporada2020,Jornada 4,10,Sheffield United,5,4,1,2,1,5,5
Temporada2020,Jornada 4,11,Chelsea,5,4,1,2,1,6,9
Temporada2020,Jornada 4,12,Burnley,4,4,1,1,2,5,6
Temporada2020,Jornada 4,13,Southampton,4,4,1,1,2,4,6
Temporada2020,Jornada 4,14,Newcastle,4,4,1,1,2,3,5
Temporada2020,Jornada 4,15,AFC Bournemouth,4,4,1,1,2,5,8
Temporada2020,Jornada 4,16,Brighton Hove A.,4,4,1,1,2,4,7
Temporada2020,Jornada 4,17,Wolves,3,4,0,3,1,4,5
Temporada2020,Jornada 4,18,Aston Villa,3,4,1,0,3,4,6
Temporada2020,Jornada 4,19,Norwich City,3,4,1,0,3,6,10
Temporada2020,Jornada 4,20,Watford,1,4,0,1,3,2,8
Temporada2020,Jornada 5,1,Liverpool,15,5,5,0,0,15,4
Temporada2020,Jornada 5,2,Man. City,10,5,3,1,1,16,6
Temporada2020,Jornada 5,3,Tottenham,8,5,2,2,1,11,6
Temporada2020,Jornada 5,4,Man. Utd,8,5,2,2,1,8,4
Temporada2020,Jornada 5,5,Leicester,8,5,2,2,1,6,4
Temporada2020,Jornada 5,6,Chelsea,8,5,2,2,1,11,11
Temporada2020,Jornada 5,7,Arsenal,8,5,2,2,1,8,8
Temporada2020,Jornada 5,8,West Ham,8,5,2,2,1,6,7
Temporada2020,Jornada 5,9,AFC Bournemouth,7,5,2,1,2,8,9
Temporada2020,Jornada 5,10,Southampton,7,5,2,1,2,5,6
Temporada2020,Jornada 5,11,Everton,7,5,2,1,2,5,7
Temporada2020,Jornada 5,12,Crystal Palace,7,5,2,1,2,3,6
Temporada2020,Jornada 5,13,Norwich City,6,5,2,0,3,9,12
Temporada2020,Jornada 5,14,Burnley,5,5,1,2,2,6,7
Temporada2020,Jornada 5,15,Sheffield United,5,5,1,2,2,5,6
Temporada2020,Jornada 5,16,Brighton Hove A.,5,5,1,2,2,5,8
Temporada2020,Jornada 5,17,Aston Villa,4,5,1,1,3,4,6
Temporada2020,Jornada 5,18,Newcastle,4,5,1,1,3,4,8
Temporada2020,Jornada 5,19,Wolves,3,5,0,3,2,6,10
Temporada2020,Jornada 5,20,Watford,2,5,0,2,3,4,10
Temporada2020,Jornada 6,1,Liverpool,18,6,6,0,0,17,5
Temporada2020,Jornada 6,2,Man. City,13,6,4,1,1,24,6
Temporada2020,Jornada 6,3,Leicester,11,6,3,2,1,8,5
Temporada2020,Jornada 6,4,Arsenal,11,6,3,2,1,11,10
Temporada2020,Jornada 6,5,West Ham,11,6,3,2,1,8,7
Temporada2020,Jornada 6,6,AFC Bournemouth,10,6,3,1,2,11,10
Temporada2020,Jornada 6,7,Tottenham,8,6,2,2,2,12,8
Temporada2020,Jornada 6,8,Man. Utd,8,6,2,2,2,8,6
Temporada2020,Jornada 6,9,Burnley,8,6,2,2,2,8,7
Temporada2020,Jornada 6,10,Sheffield United,8,6,2,2,2,7,6
Temporada2020,Jornada 6,11,Chelsea,8,6,2,2,2,12,13
Temporada2020,Jornada 6,12,Crystal Palace,8,6,2,2,2,4,7
Temporada2020,Jornada 6,13,Southampton,7,6,2,1,3,6,9
Temporada2020,Jornada 6,14,Everton,7,6,2,1,3,5,9
Temporada2020,Jornada 6,15,Brighton Hove A.,6,6,1,3,2,5,8
Temporada2020,Jornada 6,16,Norwich City,6,6,2,0,4,9,14
Temporada2020,Jornada 6,17,Newcastle,5,6,1,2,3,4,8
Temporada2020,Jornada 6,18,Aston Villa,4,6,1,1,4,6,9
Temporada2020,Jornada 6,19,Wolves,4,6,0,4,2,7,11
Temporada2020,Jornada 6,20,Watford,2,6,0,2,4,4,18
Temporada2020,Jornada 7,1,Liverpool,21,7,7,0,0,18,5
Temporada2020,Jornada 7,2,Man. City,16,7,5,1,1,27,7
Temporada2020,Jornada 7,3,Leicester,14,7,4,2,1,13,5
Temporada2020,Jornada 7,4,Arsenal,12,7,3,3,1,12,11
Temporada2020,Jornada 7,5,West Ham,12,7,3,3,1,10,9
Temporada2020,Jornada 7,6,Tottenham,11,7,3,2,2,14,9
Temporada2020,Jornada 7,7,Chelsea,11,7,3,2,2,14,13
Temporada2020,Jornada 7,8,AFC Bournemouth,11,7,3,2,2,13,12
Temporada2020,Jornada 7,9,Crystal Palace,11,7,3,2,2,6,7
Temporada2020,Jornada 7,10,Man. Utd,9,7,2,3,2,9,7
Temporada2020,Jornada 7,11,Burnley,9,7,2,3,2,10,9
Temporada2020,Jornada 7,12,Sheffield United,8,7,2,2,3,7,7
Temporada2020,Jornada 7,13,Wolves,7,7,1,4,2,9,11
Temporada2020,Jornada 7,14,Southampton,7,7,2,1,4,7,11
Temporada2020,Jornada 7,15,Everton,7,7,2,1,4,6,12
Temporada2020,Jornada 7,16,Brighton Hove A.,6,7,1,3,3,5,10
Temporada2020,Jornada 7,17,Norwich City,6,7,2,0,5,9,16
Temporada2020,Jornada 7,18,Aston Villa,5,7,1,2,4,8,11
Temporada2020,Jornada 7,19,Newcastle,5,7,1,2,4,4,13
Temporada2020,Jornada 7,20,Watford,2,7,0,2,5,4,20
Temporada2020,Jornada 8,1,Liverpool,24,8,8,0,0,20,6
Temporada2020,Jornada 8,2,Man. City,16,8,5,1,2,27,9
Temporada2020,Jornada 8,3,Arsenal,15,8,4,3,1,13,11
Temporada2020,Jornada 8,4,Leicester,14,8,4,2,2,14,7
Temporada2020,Jornada 8,5,Chelsea,14,8,4,2,2,18,14
Temporada2020,Jornada 8,6,Crystal Palace,14,8,4,2,2,8,8
Temporada2020,Jornada 8,7,Burnley,12,8,3,3,2,11,9
Temporada2020,Jornada 8,8,West Ham,12,8,3,3,2,11,11
Temporada2020,Jornada 8,9,Tottenham,11,8,3,2,3,14,12
Temporada2020,Jornada 8,10,AFC Bournemouth,11,8,3,2,3,13,13
Temporada2020,Jornada 8,11,Wolves,10,8,2,4,2,11,11
Temporada2020,Jornada 8,12,Man. Utd,9,8,2,3,3,9,8
Temporada2020,Jornada 8,13,Sheffield United,9,8,2,3,3,7,7
Temporada2020,Jornada 8,14,Brighton Hove A.,9,8,2,3,3,8,10
Temporada2020,Jornada 8,15,Aston Villa,8,8,2,2,4,13,12
Temporada2020,Jornada 8,16,Newcastle,8,8,2,2,4,5,13
Temporada2020,Jornada 8,17,Southampton,7,8,2,1,5,8,15
Temporada2020,Jornada 8,18,Everton,7,8,2,1,5,6,13
Temporada2020,Jornada 8,19,Norwich City,6,8,2,0,6,10,21
Temporada2020,Jornada 8,20,Watford,3,8,0,3,5,4,20
Temporada2020,Jornada 9,1,Liverpool,25,9,8,1,0,21,7
Temporada2020,Jornada 9,2,Man. City,19,9,6,1,2,29,9
Temporada2020,Jornada 9,3,Leicester,17,9,5,2,2,16,8
Temporada2020,Jornada 9,4,Chelsea,17,9,5,2,2,19,14
Temporada2020,Jornada 9,5,Arsenal,15,9,4,3,2,13,12
Temporada2020,Jornada 9,6,Crystal Palace,14,9,4,2,3,8,10
Temporada2020,Jornada 9,7,Tottenham,12,9,3,3,3,15,13
Temporada2020,Jornada 9,8,Burnley,12,9,3,3,3,12,11
Temporada2020,Jornada 9,9,Sheffield United,12,9,3,3,3,8,7
Temporada2020,Jornada 9,10,AFC Bournemouth,12,9,3,3,3,13,13
Temporada2020,Jornada 9,11,West Ham,12,9,3,3,3,11,13
Temporada2020,Jornada 9,12,Aston Villa,11,9,3,2,4,15,13
Temporada2020,Jornada 9,13,Wolves,11,9,2,5,2,12,12
Temporada2020,Jornada 9,14,Man. Utd,10,9,2,4,3,10,9
Temporada2020,Jornada 9,15,Everton,10,9,3,1,5,8,13
Temporada2020,Jornada 9,16,Brighton Hove A.,9,9,2,3,4,9,12
Temporada2020,Jornada 9,17,Southampton,8,9,2,2,5,9,16
Temporada2020,Jornada 9,18,Newcastle,8,9,2,2,5,5,14
Temporada2020,Jornada 9,19,Norwich City,7,9,2,1,6,10,21
Temporada2020,Jornada 9,20,Watford,4,9,0,4,5,5,21
Temporada2020,Jornada 10,1,Liverpool,28,10,9,1,0,23,8
Temporada2020,Jornada 10,2,Man. City,22,10,7,1,2,32,9
Temporada2020,Jornada 10,3,Leicester,20,10,6,2,2,25,8
Temporada2020,Jornada 10,4,Chelsea,20,10,6,2,2,23,16
Temporada2020,Jornada 10,5,Arsenal,16,10,4,4,2,15,14
Temporada2020,Jornada 10,6,Crystal Palace,15,10,4,3,3,10,12
Temporada2020,Jornada 10,7,Man. Utd,13,10,3,4,3,13,10
Temporada2020,Jornada 10,8,Sheffield United,13,10,3,4,3,9,8
Temporada2020,Jornada 10,9,AFC Bournemouth,13,10,3,4,3,13,13
Temporada2020,Jornada 10,10,West Ham,13,10,3,4,3,12,14
Temporada2020,Jornada 10,11,Tottenham,12,10,3,3,4,16,15
Temporada2020,Jornada 10,12,Wolves,12,10,2,6,2,13,13
Temporada2020,Jornada 10,13,Burnley,12,10,3,3,4,14,15
Temporada2020,Jornada 10,14,Brighton Hove A.,12,10,3,3,4,12,14
Temporada2020,Jornada 10,15,Aston Villa,11,10,3,2,5,15,16
Temporada2020,Jornada 10,16,Everton,10,10,3,1,6,10,16
Temporada2020,Jornada 10,17,Newcastle,9,10,2,3,5,6,15
Temporada2020,Jornada 10,18,Southampton,8,10,2,2,6,9,25
Temporada2020,Jornada 10,19,Norwich City,7,10,2,1,7,11,24
Temporada2020,Jornada 10,20,Watford,5,10,0,5,5,5,21
Temporada2020,Jornada 11,1,Liverpool,31,11,10,1,0,25,9
Temporada2020,Jornada 11,2,Man. City,25,11,8,1,2,34,10
Temporada2020,Jornada 11,3,Leicester,23,11,7,2,2,27,8
Temporada2020,Jornada 11,4,Chelsea,23,11,7,2,2,25,17
Temporada2020,Jornada 11,5,Arsenal,17,11,4,5,2,16,15
Temporada2020,Jornada 11,6,Sheffield United,16,11,4,4,3,12,8
Temporada2020,Jornada 11,7,AFC Bournemouth,16,11,4,4,3,14,13
Temporada2020,Jornada 11,8,Brighton Hove A.,15,11,4,3,4,14,14
Temporada2020,Jornada 11,9,Crystal Palace,15,11,4,3,4,10,14
Temporada2020,Jornada 11,10,Man. Utd,13,11,3,4,4,13,11
Temporada2020,Jornada 11,11,Tottenham,13,11,3,4,4,17,16
Temporada2020,Jornada 11,12,Wolves,13,11,2,7,2,14,14
Temporada2020,Jornada 11,13,West Ham,13,11,3,4,4,14,17
Temporada2020,Jornada 11,14,Burnley,12,11,3,3,5,14,18
Temporada2020,Jornada 11,15,Newcastle,12,11,3,3,5,9,17
Temporada2020,Jornada 11,16,Aston Villa,11,11,3,2,6,16,18
Temporada2020,Jornada 11,17,Everton,11,11,3,2,6,11,17
Temporada2020,Jornada 11,18,Southampton,8,11,2,2,7,10,27
Temporada2020,Jornada 11,19,Norwich City,7,11,2,1,8,11,26
Temporada2020,Jornada 11,20,Watford,5,11,0,5,6,6,23
Temporada2020,Jornada 12,1,Liverpool,34,12,11,1,0,28,10
Temporada2020,Jornada 12,2,Leicester,26,12,8,2,2,29,8
Temporada2020,Jornada 12,3,Chelsea,26,12,8,2,2,27,17
Temporada2020,Jornada 12,4,Man. City,25,12,8,1,3,35,13
Temporada2020,Jornada 12,5,Sheffield United,17,12,4,5,3,13,9
Temporada2020,Jornada 12,6,Arsenal,17,12,4,5,3,16,17
Temporada2020,Jornada 12,7,Man. Utd,16,12,4,4,4,16,12
Temporada2020,Jornada 12,8,Wolves,16,12,3,7,2,16,15
Temporada2020,Jornada 12,9,AFC Bournemouth,16,12,4,4,4,15,15
Temporada2020,Jornada 12,10,Burnley,15,12,4,3,5,17,18
Temporada2020,Jornada 12,11,Brighton Hove A.,15,12,4,3,5,15,17
Temporada2020,Jornada 12,12,Crystal Palace,15,12,4,3,5,10,16
Temporada2020,Jornada 12,13,Newcastle,15,12,4,3,5,11,18
Temporada2020,Jornada 12,14,Tottenham,14,12,3,5,4,18,17
Temporada2020,Jornada 12,15,Everton,14,12,4,2,6,13,18
Temporada2020,Jornada 12,16,West Ham,13,12,3,4,5,14,20
Temporada2020,Jornada 12,17,Aston Villa,11,12,3,2,7,17,20
Temporada2020,Jornada 12,18,Watford,8,12,1,5,6,8,23
Temporada2020,Jornada 12,19,Southampton,8,12,2,2,8,11,29
Temporada2020,Jornada 12,20,Norwich City,7,12,2,1,9,11,28
Temporada2020,Jornada 13,1,Liverpool,37,13,12,1,0,30,11
Temporada2020,Jornada 13,2,Leicester,29,13,9,2,2,31,8
Temporada2020,Jornada 13,3,Man. City,28,13,9,1,3,37,14
Temporada2020,Jornada 13,4,Chelsea,26,13,8,2,3,28,19
Temporada2020,Jornada 13,5,Wolves,19,13,4,7,2,18,16
Temporada2020,Jornada 13,6,Sheffield United,18,13,4,6,3,16,12
Temporada2020,Jornada 13,7,Burnley,18,13,5,3,5,20,18
Temporada2020,Jornada 13,8,Arsenal,18,13,4,6,3,18,19
Temporada2020,Jornada 13,9,Man. Utd,17,13,4,5,4,19,15
Temporada2020,Jornada 13,10,Tottenham,17,13,4,5,4,21,19
Temporada2020,Jornada 13,11,AFC Bournemouth,16,13,4,4,5,16,17
Temporada2020,Jornada 13,12,Brighton Hove A.,15,13,4,3,6,15,19
Temporada2020,Jornada 13,13,Crystal Palace,15,13,4,3,6,11,18
Temporada2020,Jornada 13,14,Newcastle,15,13,4,3,6,11,20
Temporada2020,Jornada 13,15,Aston Villa,14,13,4,2,7,19,20
Temporada2020,Jornada 13,16,Everton,14,13,4,2,7,13,20
Temporada2020,Jornada 13,17,West Ham,13,13,3,4,6,16,23
Temporada2020,Jornada 13,18,Norwich City,10,13,3,1,9,13,28
Temporada2020,Jornada 13,19,Southampton,9,13,2,3,8,13,31
Temporada2020,Jornada 13,20,Watford,8,13,1,5,7,8,26
Temporada2020,Jornada 14,1,Liverpool,40,14,13,1,0,32,12
Temporada2020,Jornada 14,2,Leicester,32,14,10,2,2,33,9
Temporada2020,Jornada 14,3,Man. City,29,14,9,2,3,39,16
Temporada2020,Jornada 14,4,Chelsea,26,14,8,2,4,28,20
Temporada2020,Jornada 14,5,Tottenham,20,14,5,5,4,24,21
Temporada2020,Jornada 14,6,Wolves,20,14,4,8,2,19,17
Temporada2020,Jornada 14,7,Sheffield United,19,14,4,7,3,17,13
Temporada2020,Jornada 14,8,Arsenal,19,14,4,7,3,20,21
Temporada2020,Jornada 14,9,Man. Utd,18,14,4,6,4,21,17
Temporada2020,Jornada 14,10,Burnley,18,14,5,3,6,20,20
Temporada2020,Jornada 14,11,Crystal Palace,18,14,5,3,6,13,18
Temporada2020,Jornada 14,12,AFC Bournemouth,16,14,4,4,6,18,20
Temporada2020,Jornada 14,13,West Ham,16,14,4,4,6,17,23
Temporada2020,Jornada 14,14,Newcastle,16,14,4,4,6,13,22
Temporada2020,Jornada 14,15,Aston Villa,15,14,4,3,7,21,22
Temporada2020,Jornada 14,16,Brighton Hove A.,15,14,4,3,7,16,21
Temporada2020,Jornada 14,17,Everton,14,14,4,2,8,14,22
Temporada2020,Jornada 14,18,Southampton,12,14,3,3,8,15,32
Temporada2020,Jornada 14,19,Norwich City,11,14,3,2,9,15,30
Temporada2020,Jornada 14,20,Watford,8,14,1,5,8,9,28
Temporada2020,Jornada 15,1,Liverpool,43,15,14,1,0,37,14
Temporada2020,Jornada 15,2,Leicester,35,15,11,2,2,35,9
Temporada2020,Jornada 15,3,Man. City,32,15,10,2,3,43,17
Temporada2020,Jornada 15,4,Chelsea,29,15,9,2,4,30,21
Temporada2020,Jornada 15,5,Wolves,23,15,5,8,2,21,17
Temporada2020,Jornada 15,6,Man. Utd,21,15,5,6,4,23,18
Temporada2020,Jornada 15,7,Crystal Palace,21,15,6,3,6,14,18
Temporada2020,Jornada 15,8,Tottenham,20,15,5,5,5,25,23
Temporada2020,Jornada 15,9,Sheffield United,19,15,4,7,4,17,15
Temporada2020,Jornada 15,10,Arsenal,19,15,4,7,4,21,23
Temporada2020,Jornada 15,11,Newcastle,19,15,5,4,6,15,22
Temporada2020,Jornada 15,12,Burnley,18,15,5,3,7,21,24
Temporada2020,Jornada 15,13,Brighton Hove A.,18,15,5,3,7,18,22
Temporada2020,Jornada 15,14,AFC Bournemouth,16,15,4,4,7,18,21
Temporada2020,Jornada 15,15,West Ham,16,15,4,4,7,17,25
Temporada2020,Jornada 15,16,Aston Villa,15,15,4,3,8,22,24
Temporada2020,Jornada 15,17,Southampton,15,15,4,3,8,17,33
Temporada2020,Jornada 15,18,Everton,14,15,4,2,9,16,27
Temporada2020,Jornada 15,19,Norwich City,11,15,3,2,10,16,32
Temporada2020,Jornada 15,20,Watford,8,15,1,5,9,9,30
Temporada2020,Jornada 16,1,Liverpool,46,16,15,1,0,40,14
Temporada2020,Jornada 16,2,Leicester,38,16,12,2,2,39,10
Temporada2020,Jornada 16,3,Man. City,32,16,10,2,4,44,19
Temporada2020,Jornada 16,4,Chelsea,29,16,9,2,5,31,24
Temporada2020,Jornada 16,5,Man. Utd,24,16,6,6,4,25,19
Temporada2020,Jornada 16,6,Wolves,24,16,5,9,2,23,19
Temporada2020,Jornada 16,7,Tottenham,23,16,6,5,5,30,23
Temporada2020,Jornada 16,8,Sheffield United,22,16,5,7,4,19,16
Temporada2020,Jornada 16,9,Arsenal,22,16,5,7,4,24,24
Temporada2020,Jornada 16,10,Crystal Palace,22,16,6,4,6,14,18
Temporada2020,Jornada 16,11,Newcastle,22,16,6,4,6,17,23
Temporada2020,Jornada 16,12,Brighton Hove A.,19,16,5,4,7,20,24
Temporada2020,Jornada 16,13,Burnley,18,16,5,3,8,21,29
Temporada2020,Jornada 16,14,Everton,17,16,5,2,9,19,28
Temporada2020,Jornada 16,15,AFC Bournemouth,16,16,4,4,8,18,24
Temporada2020,Jornada 16,16,West Ham,16,16,4,4,8,18,28
Temporada2020,Jornada 16,17,Aston Villa,15,16,4,3,9,23,28
Temporada2020,Jornada 16,18,Southampton,15,16,4,3,9,18,35
Temporada2020,Jornada 16,19,Norwich City,11,16,3,2,11,17,34
Temporada2020,Jornada 16,20,Watford,9,16,1,6,9,9,30
Temporada2020,Jornada 17,1,Liverpool,49,17,16,1,0,42,14
Temporada2020,Jornada 17,2,Leicester,39,17,12,3,2,40,11
Temporada2020,Jornada 17,3,Man. City,35,17,11,2,4,47,19
Temporada2020,Jornada 17,4,Chelsea,29,17,9,2,6,31,25
Temporada2020,Jornada 17,5,Tottenham,26,17,7,5,5,32,24
Temporada2020,Jornada 17,6,Man. Utd,25,17,6,7,4,26,20
Temporada2020,Jornada 17,7,Sheffield United,25,17,6,7,4,21,16
Temporada2020,Jornada 17,8,Wolves,24,17,5,9,3,24,21
Temporada2020,Jornada 17,9,Crystal Palace,23,17,6,5,6,15,19
Temporada2020,Jornada 17,10,Arsenal,22,17,5,7,5,24,27
Temporada2020,Jornada 17,11,Newcastle,22,17,6,4,7,17,24
Temporada2020,Jornada 17,12,Burnley,21,17,6,3,8,22,29
Temporada2020,Jornada 17,13,Brighton Hove A.,20,17,5,5,7,21,25
Temporada2020,Jornada 17,14,AFC Bournemouth,19,17,5,4,8,19,24
Temporada2020,Jornada 17,15,West Ham,19,17,5,4,8,19,28
Temporada2020,Jornada 17,16,Everton,18,17,5,3,9,20,29
Temporada2020,Jornada 17,17,Aston Villa,15,17,4,3,10,23,30
Temporada2020,Jornada 17,18,Southampton,15,17,4,3,10,18,36
Temporada2020,Jornada 17,19,Norwich City,12,17,3,3,11,18,35
Temporada2020,Jornada 17,20,Watford,9,17,1,6,10,9,32
Temporada2020,Jornada 18,1,Liverpool,52,18,17,1,0,44,14
Temporada2020,Jornada 18,2,Leicester,39,18,12,3,3,41,14
Temporada2020,Jornada 18,3,Man. City,38,18,12,2,4,50,20
Temporada2020,Jornada 18,4,Chelsea,32,18,10,2,6,33,25
Temporada2020,Jornada 18,5,Sheffield United,28,18,7,7,4,22,16
Temporada2020,Jornada 18,6,Wolves,27,18,6,9,3,26,22
Temporada2020,Jornada 18,7,Tottenham,26,18,7,5,6,32,26
Temporada2020,Jornada 18,8,Man. Utd,25,18,6,7,5,26,22
Temporada2020,Jornada 18,9,Newcastle,25,18,7,4,7,18,24
Temporada2020,Jornada 18,10,Burnley,24,18,7,3,8,23,29
Temporada2020,Jornada 18,11,Arsenal,23,18,5,8,5,24,27
Temporada2020,Jornada 18,12,Crystal Palace,23,18,6,5,7,15,20
Temporada2020,Jornada 18,13,Brighton Hove A.,20,18,5,5,8,21,26
Temporada2020,Jornada 18,14,AFC Bournemouth,19,18,5,4,9,19,25
Temporada2020,Jornada 18,15,Everton,19,18,5,4,9,20,29
Temporada2020,Jornada 18,16,West Ham,19,18,5,4,9,19,30
Temporada2020,Jornada 18,17,Southampton,18,18,5,3,10,21,37
Temporada2020,Jornada 18,18,Aston Villa,15,18,4,3,11,24,33
Temporada2020,Jornada 18,19,Norwich City,12,18,3,3,12,19,37
Temporada2020,Jornada 18,20,Watford,12,18,2,6,10,11,32
Temporada2020,Jornada 19,1,Liverpool,55,19,18,1,0,48,14
Temporada2020,Jornada 19,2,Leicester,39,19,12,3,4,41,18
Temporada2020,Jornada 19,3,Man. City,38,19,12,2,5,52,23
Temporada2020,Jornada 19,4,Chelsea,32,19,10,2,7,33,27
Temporada2020,Jornada 19,5,Wolves,30,19,7,9,3,29,24
Temporada2020,Jornada 19,6,Tottenham,29,19,8,5,6,34,27
Temporada2020,Jornada 19,7,Sheffield United,29,19,7,8,4,23,17
Temporada2020,Jornada 19,8,Man. Utd,28,19,7,7,5,30,23
Temporada2020,Jornada 19,9,Crystal Palace,26,19,7,5,7,17,21
Temporada2020,Jornada 19,10,Newcastle,25,19,7,4,8,19,28
Temporada2020,Jornada 19,11,Arsenal,24,19,5,9,5,25,28
Temporada2020,Jornada 19,12,Burnley,24,19,7,3,9,23,30
Temporada2020,Jornada 19,13,Everton,22,19,6,4,9,21,29
Temporada2020,Jornada 19,14,Southampton,21,19,6,3,10,23,37
Temporada2020,Jornada 19,15,Brighton Hove A.,20,19,5,5,9,22,28
Temporada2020,Jornada 19,16,AFC Bournemouth,20,19,5,5,9,20,26
Temporada2020,Jornada 19,17,West Ham,19,19,5,4,10,20,32
Temporada2020,Jornada 19,18,Aston Villa,18,19,5,3,11,25,33
Temporada2020,Jornada 19,19,Watford,13,19,2,7,10,12,33
Temporada2020,Jornada 19,20,Norwich City,12,19,3,3,13,19,38
